2281	14.331945685676637
2282	14.338228870983817
2283	14.344512056290997
2284	14.350795241598176
2285	14.357078426905355
2286	14.363361612212534
2287	14.369644797519715
2288	14.375927982826894
2289	14.382211168134074
2290	14.388494353441253
2291	14.394777538748434
2292	14.401060724055613
2293	14.407343909362792
2294	14.413627094669971
2295	14.41991027997715
2296	14.426193465284332
2297	14.43247665059151
2298	14.43875983589869
2299	14.44504302120587
2300	14.451326206513048
2301	14.45760939182023
2302	14.463892577127409
2303	14.470175762434588
2304	14.476458947741767
2305	14.482742133048948
2306	14.489025318356127
2307	14.495308503663306
2308	14.501591688970485
2309	14.507874874277665
2310	14.514158059584846
2311	14.520441244892025
2312	14.526724430199204
2313	14.533007615506383
2314	14.539290800813564
2315	14.545573986120743
2316	14.551857171427923
2317	14.558140356735102
2318	14.564423542042281
2319	14.570706727349462
2320	14.576989912656641
2321	14.58327309796382
2322	14.589556283271
2323	14.59583946857818
2324	14.60212265388536
2325	14.608405839192539
2326	14.614689024499718
2327	14.620972209806897
2328	14.627255395114078
2329	14.633538580421257
2330	14.639821765728437
2331	14.646104951035616
2332	14.652388136342797
2333	14.658671321649976
2334	14.664954506957155
2335	14.671237692264334
2336	14.677520877571514
2337	14.683804062878695
2338	14.690087248185874
2339	14.696370433493053
2340	14.702653618800232
2341	14.708936804107413
2342	14.715219989414592
2343	14.721503174721772
2344	14.72778636002895
2345	14.73406954533613
2346	14.74035273064331
2347	14.74663591595049
2348	14.75291910125767
2349	14.759202286564848
2350	14.76548547187203
2351	14.771768657179209
2352	14.778051842486388
2353	14.784335027793567
2354	14.790618213100746
2355	14.796901398407927
2356	14.803184583715106
2357	14.809467769022286
2358	14.815750954329465
2359	14.822034139636644
2360	14.828317324943825
2361	14.834600510251004
2362	14.840883695558183
2363	14.847166880865363
2364	14.853450066172543
2365	14.859733251479723
2366	14.866016436786902
2367	14.872299622094081
2368	14.87858280740126
2369	14.884865992708441
2370	14.89114917801562
2371	14.8974323633228
2372	14.903715548629979
2373	14.90999873393716
2374	14.916281919244339
2375	14.922565104551518
2376	14.928848289858697
2377	14.935131475165877
2378	14.941414660473058
2379	14.947697845780237
2380	14.953981031087416
2381	14.960264216394595
2382	14.966547401701776
2383	14.972830587008955
2384	14.979113772316135
2385	14.985396957623314
2386	14.991680142930493
2387	14.997963328237674
2388	15.004246513544853
2389	15.010529698852032
2390	15.016812884159211
2391	15.023096069466392
2392	15.029379254773572
2393	15.03566244008075
2394	15.04194562538793
2395	15.04822881069511
2396	15.05451199600229
2397	15.06079518130947
2398	15.067078366616649
2399	15.073361551923828
2400	15.079644737231009
2401	15.085927922538188
2402	15.092211107845367
2403	15.098494293152546
2404	15.104777478459726
2405	15.111060663766906
2406	15.117343849074086
2407	15.123627034381265
2408	15.129910219688444
2409	15.136193404995623
2410	15.142476590302804
2411	15.148759775609983
2412	15.155042960917163
2413	15.161326146224342
2414	15.167609331531523
2415	15.173892516838702
2416	15.180175702145881
2417	15.18645888745306
2418	15.19274207276024
2419	15.19902525806742
2420	15.2053084433746
2421	15.211591628681779
2422	15.217874813988958
2423	15.224157999296139
2424	15.230441184603318
2425	15.236724369910498
2426	15.243007555217677
2427	15.249290740524856
2428	15.255573925832037
2429	15.261857111139216
2430	15.268140296446395
2431	15.274423481753574
2432	15.280706667060755
2433	15.286989852367935
2434	15.293273037675114
2435	15.299556222982293
2436	15.305839408289472
2437	15.312122593596653
2438	15.318405778903832
2439	15.324688964211012
2440	15.33097214951819
2441	15.337255334825372
2442	15.343538520132551
2443	15.34982170543973
2444	15.35610489074691
2445	15.362388076054089
2446	15.36867126136127
2447	15.374954446668449
2448	15.381237631975628
2449	15.387520817282807
2450	15.393804002589988
2451	15.400087187897167
2452	15.406370373204346
2453	15.412653558511526
2454	15.418936743818705
2455	15.425219929125886
2456	15.431503114433065
2457	15.437786299740244
2458	15.444069485047423
2459	15.450352670354604
2460	15.456635855661784
2461	15.462919040968963
2462	15.469202226276142
2463	15.475485411583321
2464	15.481768596890502
2465	15.488051782197681
2466	15.49433496750486
2467	15.50061815281204
2468	15.506901338119219
2469	15.5131845234264
2470	15.519467708733579
2471	15.525750894040758
2472	15.532034079347937
2473	15.538317264655118
2474	15.544600449962298
2475	15.550883635269477
2476	15.557166820576656
2477	15.563450005883835
2478	15.569733191191016
2479	15.576016376498195
2480	15.582299561805375
2481	15.588582747112554
2482	15.594865932419735
2483	15.601149117726914
2484	15.607432303034093
2485	15.613715488341272
2486	15.619998673648452
2487	15.626281858955632
2488	15.632565044262812
2489	15.63884822956999
2490	15.64513141487717
2491	15.651414600184351
2492	15.65769778549153
2493	15.66398097079871
2494	15.670264156105889
2495	15.676547341413068
2496	15.682830526720249
2497	15.689113712027428
2498	15.695396897334607
2499	15.701680082641786
2500	15.707963267948967
2501	15.714246453256147
2502	15.720529638563326
2503	15.726812823870505
2504	15.733096009177684
2505	15.739379194484865
2506	15.745662379792044
2507	15.751945565099224
2508	15.758228750406403
2509	15.764511935713584
2510	15.770795121020763
2511	15.777078306327942
2512	15.783361491635121
2513	15.7896446769423
2514	15.795927862249481
2515	15.80221104755666
2516	15.80849423286384
2517	15.814777418171019
2518	15.8210606034782
2519	15.82734378878538
2520	15.833626974092558
2521	15.839910159399738
2522	15.846193344706917
2523	15.852476530014098
2524	15.858759715321277
2525	15.865042900628456
2526	15.871326085935635
2527	15.877609271242815
2528	15.883892456549995
2529	15.890175641857175
2530	15.896458827164354
2531	15.902742012471533
2532	15.909025197778714
2533	15.915308383085893
2534	15.921591568393072
2535	15.927874753700252
2536	15.93415793900743
2537	15.940441124314612
2538	15.946724309621791
2539	15.95300749492897
2540	15.95929068023615
2541	15.96557386554333
2542	15.97185705085051
2543	15.978140236157689
2544	15.984423421464868
2545	15.990706606772047
2546	15.996989792079228
2547	16.003272977386406
2548	16.00955616269359
2549	16.015839348000767
2550	16.022122533307947
2551	16.028405718615126
2552	16.034688903922305
2553	16.040972089229484
2554	16.047255274536663
2555	16.053538459843843
2556	16.059821645151022
2557	16.066104830458205
2558	16.072388015765384
2559	16.078671201072563
2560	16.084954386379742
2561	16.09123757168692
2562	16.0975207569941
2563	16.10380394230128
2564	16.11008712760846
2565	16.116370312915638
2566	16.12265349822282
2567	16.12893668353
2568	16.13521986883718
2569	16.14150305414436
2570	16.147786239451538
2571	16.154069424758717
2572	16.160352610065896
2573	16.166635795373075
2574	16.172918980680254
2575	16.179202165987437
2576	16.185485351294616
2577	16.191768536601796
2578	16.198051721908975
2579	16.204334907216154
2580	16.210618092523333
2581	16.216901277830512
2582	16.22318446313769
2583	16.22946764844487
2584	16.235750833752054
2585	16.242034019059233
2586	16.248317204366412
2587	16.25460038967359
2588	16.26088357498077
2589	16.26716676028795
2590	16.27344994559513
2591	16.279733130902308
2592	16.286016316209487
2593	16.29229950151667
2594	16.29858268682385
2595	16.30486587213103
2596	16.311149057438207
2597	16.317432242745387
2598	16.323715428052566
2599	16.329998613359745
2600	16.336281798666924
2601	16.342564983974103
2602	16.348848169281283
2603	16.355131354588465
2604	16.361414539895645
2605	16.367697725202824
2606	16.373980910510003
2607	16.380264095817182
2608	16.38654728112436
2609	16.39283046643154
2610	16.39911365173872
2611	16.4053968370459
2612	16.41168002235308
2613	16.41796320766026
2614	16.42424639296744
2615	16.43052957827462
2616	16.4368127635818
2617	16.443095948888978
2618	16.449379134196157
2619	16.455662319503336
2620	16.461945504810515
2621	16.468228690117698
2622	16.474511875424877
2623	16.480795060732056
2624	16.487078246039236
2625	16.493361431346415
2626	16.499644616653594
2627	16.505927801960773
2628	16.512210987267952
2629	16.51849417257513
2630	16.524777357882314
2631	16.531060543189493
2632	16.537343728496673
2633	16.543626913803852
2634	16.54991009911103
2635	16.55619328441821
2636	16.56247646972539
2637	16.56875965503257
2638	16.575042840339748
2639	16.58132602564693
2640	16.58760921095411
2641	16.59389239626129
2642	16.600175581568468
2643	16.606458766875647
2644	16.612741952182827
2645	16.619025137490006
2646	16.625308322797185
2647	16.631591508104364
2648	16.637874693411547
2649	16.644157878718726
2650	16.650441064025905
2651	16.656724249333084
2652	16.663007434640264
2653	16.669290619947443
2654	16.675573805254622
2655	16.6818569905618
2656	16.68814017586898
2657	16.694423361176163
2658	16.700706546483342
2659	16.70698973179052
2660	16.7132729170977
2661	16.71955610240488
2662	16.72583928771206
2663	16.73212247301924
2664	16.738405658326418
2665	16.744688843633597
2666	16.75097202894078
2667	16.75725521424796
2668	16.763538399555138
2669	16.769821584862317
2670	16.776104770169496
2671	16.782387955476676
2672	16.788671140783855
2673	16.794954326091034
2674	16.801237511398213
2675	16.807520696705396
2676	16.813803882012575
2677	16.820087067319754
2678	16.826370252626933
2679	16.832653437934113
2680	16.838936623241292
2681	16.84521980854847
2682	16.85150299385565
2683	16.85778617916283
2684	16.864069364470012
2685	16.87035254977719
2686	16.87663573508437
2687	16.88291892039155
2688	16.88920210569873
2689	16.895485291005908
2690	16.901768476313087
2691	16.908051661620267
2692	16.914334846927446
2693	16.92061803223463
2694	16.926901217541808
2695	16.933184402848987
2696	16.939467588156166
2697	16.945750773463345
2698	16.952033958770524
2699	16.958317144077704
2700	16.964600329384883
2701	16.970883514692062
2702	16.977166699999245
2703	16.983449885306424
2704	16.989733070613603
2705	16.996016255920782
2706	17.00229944122796
2707	17.00858262653514
2708	17.01486581184232
2709	17.0211489971495
2710	17.02743218245668
2711	17.03371536776386
2712	17.03999855307104
2713	17.04628173837822
2714	17.0525649236854
2715	17.058848108992578
2716	17.065131294299757
2717	17.071414479606936
2718	17.077697664914115
2719	17.083980850221295
2720	17.090264035528474
2721	17.096547220835657
2722	17.102830406142836
2723	17.109113591450015
2724	17.115396776757194
2725	17.121679962064373
2726	17.127963147371553
2727	17.13424633267873
2728	17.14052951798591
2729	17.14681270329309
2730	17.153095888600273
2731	17.159379073907452
2732	17.16566225921463
2733	17.17194544452181
2734	17.17822862982899
2735	17.18451181513617
2736	17.190795000443348
2737	17.197078185750527
2738	17.203361371057706
2739	17.20964455636489
2740	17.21592774167207
2741	17.222210926979248
2742	17.228494112286427
2743	17.234777297593606
2744	17.241060482900785
2745	17.247343668207964
2746	17.253626853515144
2747	17.259910038822323
2748	17.266193224129506
2749	17.272476409436685
2750	17.278759594743864
2751	17.285042780051043
2752	17.291325965358222
2753	17.2976091506654
2754	17.30389233597258
2755	17.31017552127976
2756	17.31645870658694
2757	17.322741891894122
2758	17.3290250772013
2759	17.33530826250848
2760	17.34159144781566
2761	17.34787463312284
2762	17.354157818430018
2763	17.360441003737197
2764	17.366724189044376
2765	17.373007374351555
2766	17.379290559658738
2767	17.385573744965917
2768	17.391856930273097
2769	17.398140115580276
2770	17.404423300887455
2771	17.410706486194634
2772	17.416989671501813
2773	17.423272856808993
2774	17.42955604211617
2775	17.435839227423354
2776	17.442122412730534
2777	17.448405598037713
2778	17.454688783344892
2779	17.46097196865207
2780	17.46725515395925
2781	17.47353833926643
2782	17.47982152457361
2783	17.486104709880788
2784	17.49238789518797
2785	17.49867108049515
2786	17.50495426580233
2787	17.51123745110951
2788	17.517520636416688
2789	17.523803821723867
2790	17.530087007031046
2791	17.536370192338225
2792	17.542653377645404
2793	17.548936562952587
2794	17.555219748259766
2795	17.561502933566945
2796	17.567786118874125
2797	17.574069304181304
2798	17.580352489488483
2799	17.586635674795662
2800	17.59291886010284
2801	17.59920204541002
2802	17.605485230717203
2803	17.611768416024383
2804	17.618051601331562
2805	17.62433478663874
2806	17.63061797194592
2807	17.6369011572531
2808	17.64318434256028
2809	17.649467527867458
2810	17.655750713174637
2811	17.66203389848182
2812	17.668317083789
2813	17.674600269096178
2814	17.680883454403357
2815	17.687166639710536
2816	17.693449825017716
2817	17.699733010324895
2818	17.706016195632074
2819	17.712299380939253
2820	17.718582566246436
2821	17.724865751553615
2822	17.731148936860794
2823	17.737432122167974
2824	17.743715307475153
2825	17.749998492782332
2826	17.75628167808951
2827	17.76256486339669
2828	17.76884804870387
2829	17.77513123401105
2830	17.78141441931823
2831	17.78769760462541
2832	17.79398078993259
2833	17.80026397523977
2834	17.80654716054695
2835	17.812830345854128
2836	17.819113531161307
2837	17.825396716468486
2838	17.831679901775665
2839	17.837963087082848
2840	17.844246272390027
2841	17.850529457697206
2842	17.856812643004385
2843	17.863095828311565
2844	17.869379013618744
2845	17.875662198925923
2846	17.881945384233102
2847	17.88822856954028
2848	17.894511754847464
2849	17.900794940154643
2850	17.907078125461823
2851	17.913361310769
2852	17.91964449607618
2853	17.92592768138336
2854	17.93221086669054
2855	17.93849405199772
2856	17.944777237304898
2857	17.95106042261208
2858	17.95734360791926
2859	17.96362679322644
2860	17.969909978533618
2861	17.976193163840797
2862	17.982476349147976
2863	17.988759534455156
2864	17.995042719762335
2865	18.001325905069514
2866	18.007609090376697
2867	18.013892275683876
2868	18.020175460991055
2869	18.026458646298234
2870	18.032741831605414
2871	18.039025016912593
2872	18.045308202219772
2873	18.05159138752695
2874	18.05787457283413
2875	18.064157758141313
2876	18.070440943448492
2877	18.07672412875567
2878	18.08300731406285
2879	18.08929049937003
2880	18.09557368467721
2881	18.10185686998439
2882	18.108140055291567
2883	18.114423240598747
2884	18.12070642590593
2885	18.12698961121311
2886	18.133272796520288
2887	18.139555981827467
2888	18.145839167134646
2889	18.152122352441825
2890	18.158405537749005
2891	18.164688723056184
2892	18.170971908363363
2893	18.177255093670546
2894	18.183538278977725
2895	18.189821464284904
2896	18.196104649592083
2897	18.202387834899262
2898	18.20867102020644
2899	18.21495420551362
2900	18.2212373908208
2901	18.22752057612798
2902	18.233803761435162
2903	18.24008694674234
2904	18.24637013204952
2905	18.2526533173567
2906	18.25893650266388
2907	18.265219687971058
2908	18.271502873278237
2909	18.277786058585416
2910	18.284069243892596
2911	18.29035242919978
2912	18.296635614506958
2913	18.302918799814137
2914	18.309201985121316
2915	18.315485170428495
2916	18.321768355735674
2917	18.328051541042854
2918	18.334334726350033
2919	18.340617911657212
2920	18.346901096964395
2921	18.353184282271574
2922	18.359467467578753
2923	18.365750652885932
2924	18.37203383819311
2925	18.37831702350029
2926	18.38460020880747
2927	18.39088339411465
2928	18.397166579421828
2929	18.40344976472901
2930	18.40973295003619
2931	18.41601613534337
2932	18.42229932065055
2933	18.428582505957728
2934	18.434865691264907
2935	18.441148876572086
2936	18.447432061879265
2937	18.453715247186445
2938	18.459998432493624
2939	18.466281617800806
2940	18.472564803107986
2941	18.478847988415165
2942	18.485131173722344
2943	18.491414359029523
2944	18.497697544336702
2945	18.50398072964388
2946	18.51026391495106
2947	18.51654710025824
2948	18.522830285565423
2949	18.529113470872602
2950	18.53539665617978
2951	18.54167984148696
2952	18.54796302679414
2953	18.55424621210132
2954	18.560529397408498
2955	18.566812582715677
2956	18.573095768022856
2957	18.57937895333004
2958	18.58566213863722
2959	18.591945323944397
2960	18.598228509251577
2961	18.604511694558756
2962	18.610794879865935
2963	18.617078065173114
2964	18.623361250480293
2965	18.629644435787473
2966	18.635927621094655
2967	18.642210806401835
2968	18.648493991709014
2969	18.654777177016193
2970	18.661060362323372
2971	18.66734354763055
2972	18.67362673293773
2973	18.67990991824491
2974	18.68619310355209
2975	18.69247628885927
2976	18.69875947416645
2977	18.70504265947363
2978	18.71132584478081
2979	18.71760903008799
2980	18.723892215395168
2981	18.730175400702347
2982	18.736458586009526
2983	18.742741771316705
2984	18.749024956623888
2985	18.755308141931067
2986	18.761591327238246
2987	18.767874512545426
2988	18.774157697852605
2989	18.780440883159784
2990	18.786724068466963
2991	18.793007253774142
2992	18.79929043908132
2993	18.805573624388504
2994	18.811856809695684
2995	18.818139995002863
2996	18.824423180310042
2997	18.83070636561722
2998	18.8369895509244
2999	18.84327273623158
3000	18.84955592153876
3001	18.855839106845938
3002	18.86212229215312
3003	18.8684054774603
3004	18.87468866276748
3005	18.88097184807466
3006	18.887255033381837
3007	18.893538218689017
3008	18.899821403996196
3009	18.906104589303375
3010	18.912387774610554
3011	18.918670959917737
3012	18.924954145224916
3013	18.931237330532095
3014	18.937520515839275
3015	18.943803701146454
3016	18.950086886453633
3017	18.956370071760812
3018	18.96265325706799
3019	18.96893644237517
3020	18.975219627682353
3021	18.981502812989532
3022	18.98778599829671
3023	18.99406918360389
3024	19.00035236891107
3025	19.00663555421825
3026	19.01291873952543
3027	19.019201924832608
3028	19.025485110139787
3029	19.03176829544697
3030	19.03805148075415
3031	19.044334666061328
3032	19.050617851368507
3033	19.056901036675686
3034	19.063184221982866
3035	19.069467407290045
3036	19.075750592597224
3037	19.082033777904403
3038	19.088316963211586
3039	19.094600148518765
3040	19.100883333825944
3041	19.107166519133123
3042	19.113449704440303
3043	19.119732889747482
3044	19.12601607505466
3045	19.13229926036184
3046	19.13858244566902
3047	19.1448656309762
3048	19.15114881628338
3049	19.15743200159056
3050	19.16371518689774
3051	19.16999837220492
3052	19.176281557512098
3053	19.182564742819277
3054	19.188847928126457
3055	19.195131113433636
3056	19.201414298740815
3057	19.207697484047998
3058	19.213980669355177
3059	19.220263854662356
3060	19.226547039969535
3061	19.232830225276714
3062	19.239113410583894
3063	19.245396595891073
3064	19.251679781198252
3065	19.25796296650543
3066	19.264246151812614
3067	19.270529337119793
3068	19.276812522426972
3069	19.28309570773415
3070	19.28937889304133
3071	19.29566207834851
3072	19.30194526365569
3073	19.30822844896287
3074	19.314511634270048
3075	19.32079481957723
3076	19.32707800488441
3077	19.33336119019159
3078	19.339644375498768
3079	19.345927560805947
3080	19.352210746113126
3081	19.358493931420306
3082	19.364777116727485
3083	19.371060302034664
3084	19.377343487341847
3085	19.383626672649026
3086	19.389909857956205
3087	19.396193043263384
3088	19.402476228570563
3089	19.408759413877743
3090	19.415042599184922
3091	19.4213257844921
3092	19.42760896979928
3093	19.433892155106463
3094	19.440175340413642
3095	19.44645852572082
3096	19.452741711028
3097	19.45902489633518
3098	19.46530808164236
3099	19.471591266949538
3100	19.477874452256717
3101	19.484157637563897
3102	19.49044082287108
3103	19.49672400817826
3104	19.503007193485438
3105	19.509290378792617
3106	19.515573564099796
3107	19.521856749406975
3108	19.528139934714154
3109	19.534423120021334
3110	19.540706305328513
3111	19.546989490635696
3112	19.553272675942875
3113	19.559555861250054
3114	19.565839046557233
3115	19.572122231864412
3116	19.57840541717159
3117	19.58468860247877
3118	19.59097178778595
3119	19.59725497309313
3120	19.603538158400312
3121	19.60982134370749
3122	19.61610452901467
3123	19.62238771432185
3124	19.62867089962903
3125	19.634954084936208
3126	19.641237270243387
3127	19.647520455550566
3128	19.653803640857745
3129	19.660086826164928
3130	19.666370011472107
3131	19.672653196779287
3132	19.678936382086466
3133	19.685219567393645
3134	19.691502752700824
3135	19.697785938008003
3136	19.704069123315183
3137	19.71035230862236
3138	19.716635493929545
3139	19.722918679236724
3140	19.729201864543903
3141	19.735485049851082
3142	19.74176823515826
3143	19.74805142046544
3144	19.75433460577262
3145	19.7606177910798
3146	19.766900976386978
3147	19.77318416169416
3148	19.77946734700134
3149	19.78575053230852
3150	19.7920337176157
3151	19.798316902922878
3152	19.804600088230057
3153	19.810883273537236
3154	19.817166458844415
3155	19.823449644151594
3156	19.829732829458774
3157	19.836016014765956
3158	19.842299200073136
3159	19.848582385380315
3160	19.854865570687494
3161	19.861148755994673
3162	19.867431941301852
3163	19.87371512660903
3164	19.87999831191621
3165	19.88628149722339
3166	19.892564682530573
3167	19.898847867837752
3168	19.90513105314493
3169	19.91141423845211
3170	19.91769742375929
3171	19.92398060906647
3172	19.930263794373648
3173	19.936546979680827
3174	19.942830164988006
3175	19.94911335029519
3176	19.955396535602368
3177	19.961679720909547
3178	19.967962906216727
3179	19.974246091523906
3180	19.980529276831085
3181	19.986812462138264
3182	19.993095647445443
3183	19.999378832752623
3184	20.005662018059805
3185	20.011945203366984
3186	20.018228388674164
3187	20.024511573981343
3188	20.030794759288522
3189	20.0370779445957
3190	20.04336112990288
3191	20.04964431521006
3192	20.05592750051724
3193	20.06221068582442
3194	20.0684938711316
3195	20.07477705643878
3196	20.08106024174596
3197	20.08734342705314
3198	20.093626612360318
3199	20.099909797667497
3200	20.106192982974676
3201	20.112476168281855
3202	20.118759353589038
3203	20.125042538896217
3204	20.131325724203396
3205	20.137608909510575
3206	20.143892094817755
3207	20.150175280124934
3208	20.156458465432113
3209	20.162741650739292
3210	20.16902483604647
3211	20.175308021353654
3212	20.181591206660833
3213	20.187874391968013
3214	20.194157577275192
3215	20.20044076258237
3216	20.20672394788955
3217	20.21300713319673
3218	20.21929031850391
3219	20.225573503811088
3220	20.23185668911827
3221	20.23813987442545
3222	20.24442305973263
3223	20.250706245039808
3224	20.256989430346987
3225	20.263272615654166
3226	20.269555800961346
3227	20.275838986268525
3228	20.282122171575704
3229	20.288405356882887
3230	20.294688542190066
3231	20.300971727497245
3232	20.307254912804424
3233	20.313538098111604
3234	20.319821283418783
3235	20.326104468725962
3236	20.33238765403314
3237	20.33867083934032
3238	20.344954024647503
3239	20.351237209954682
3240	20.35752039526186
3241	20.36380358056904
3242	20.37008676587622
3243	20.3763699511834
3244	20.38265313649058
3245	20.388936321797758
3246	20.395219507104937
3247	20.40150269241212
3248	20.4077858777193
3249	20.414069063026478
3250	20.420352248333657
3251	20.426635433640836
3252	20.432918618948015
3253	20.439201804255195
3254	20.445484989562374
3255	20.451768174869553
3256	20.458051360176736
3257	20.464334545483915
3258	20.470617730791094
3259	20.476900916098273
3260	20.483184101405453
3261	20.48946728671263
3262	20.49575047201981
3263	20.50203365732699
3264	20.50831684263417
3265	20.514600027941352
3266	20.52088321324853
3267	20.52716639855571
3268	20.53344958386289
3269	20.53973276917007
3270	20.546015954477248
3271	20.552299139784427
3272	20.558582325091606
3273	20.564865510398786
3274	20.571148695705965
3275	20.577431881013148
3276	20.583715066320327
3277	20.589998251627506
3278	20.596281436934685
3279	20.602564622241864
3280	20.608847807549044
3281	20.615130992856223
3282	20.621414178163402
3283	20.62769736347058
3284	20.633980548777764
3285	20.640263734084943
3286	20.646546919392122
3287	20.6528301046993
3288	20.65911329000648
3289	20.66539647531366
3290	20.67167966062084
3291	20.67796284592802
3292	20.684246031235197
3293	20.69052921654238
3294	20.69681240184956
3295	20.70309558715674
3296	20.709378772463918
3297	20.715661957771097
3298	20.721945143078276
3299	20.728228328385455
3300	20.734511513692635
3301	20.740794698999814
3302	20.747077884306997
3303	20.753361069614176
3304	20.759644254921355
3305	20.765927440228534
3306	20.772210625535713
3307	20.778493810842892
3308	20.78477699615007
3309	20.79106018145725
3310	20.79734336676443
3311	20.803626552071613
3312	20.809909737378792
3313	20.81619292268597
3314	20.82247610799315
3315	20.82875929330033
3316	20.83504247860751
3317	20.841325663914688
3318	20.847608849221867
3319	20.853892034529046
3320	20.86017521983623
3321	20.86645840514341
3322	20.872741590450588
3323	20.879024775757767
3324	20.885307961064946
3325	20.891591146372125
3326	20.897874331679304
3327	20.904157516986484
3328	20.910440702293663
3329	20.916723887600845
3330	20.923007072908025
3331	20.929290258215204
3332	20.935573443522383
3333	20.941856628829562
3334	20.94813981413674
3335	20.95442299944392
3336	20.9607061847511
3337	20.96698937005828
3338	20.97327255536546
3339	20.97955574067264
3340	20.98583892597982
3341	20.992122111287
3342	20.99840529659418
3343	21.004688481901358
3344	21.010971667208537
3345	21.017254852515716
3346	21.023538037822895
3347	21.029821223130078
3348	21.036104408437257
3349	21.042387593744436
3350	21.048670779051616
3351	21.054953964358795
3352	21.061237149665974
3353	21.067520334973153
3354	21.073803520280332
3355	21.08008670558751
3356	21.086369890894694
3357	21.092653076201874
3358	21.098936261509053
3359	21.105219446816232
3360	21.11150263212341
3361	21.11778581743059
3362	21.12406900273777
3363	21.13035218804495
3364	21.136635373352128
3365	21.14291855865931
3366	21.14920174396649
3367	21.15548492927367
3368	21.16176811458085
3369	21.168051299888027
3370	21.174334485195207
3371	21.180617670502386
3372	21.186900855809565
3373	21.193184041116744
3374	21.199467226423927
3375	21.205750411731106
3376	21.212033597038285
3377	21.218316782345465
3378	21.224599967652644
3379	21.230883152959823
3380	21.237166338267002
3381	21.24344952357418
3382	21.24973270888136
3383	21.25601589418854
3384	21.262299079495723
3385	21.2685822648029
3386	21.27486545011008
3387	21.28114863541726
3388	21.28743182072444
3389	21.29371500603162
3390	21.299998191338798
3391	21.306281376645977
3392	21.312564561953156
3393	21.31884774726034
3394	21.325130932567518
3395	21.331414117874697
3396	21.337697303181876
3397	21.343980488489056
3398	21.350263673796235
3399	21.356546859103414
3400	21.362830044410593
3401	21.369113229717772
3402	21.375396415024955
3403	21.381679600332134
3404	21.387962785639314
3405	21.394245970946493
3406	21.400529156253672
3407	21.40681234156085
3408	21.41309552686803
3409	21.41937871217521
3410	21.42566189748239
3411	21.43194508278957
3412	21.43822826809675
3413	21.44451145340393
3414	21.45079463871111
3415	21.45707782401829
3416	21.463361009325467
3417	21.469644194632647
3418	21.475927379939826
3419	21.482210565247005
3420	21.488493750554188
3421	21.494776935861367
3422	21.501060121168546
3423	21.507343306475725
3424	21.513626491782905
3425	21.519909677090084
3426	21.526192862397263
3427	21.532476047704442
3428	21.53875923301162
3429	21.545042418318804
3430	21.551325603625983
3431	21.557608788933162
3432	21.56389197424034
3433	21.57017515954752
3434	21.5764583448547
3435	21.58274153016188
3436	21.58902471546906
3437	21.595307900776238
3438	21.60159108608342
3439	21.6078742713906
3440	21.61415745669778
3441	21.620440642004958
3442	21.626723827312137
3443	21.633007012619316
3444	21.639290197926496
3445	21.645573383233675
3446	21.651856568540854
3447	21.658139753848037
3448	21.664422939155216
3449	21.670706124462395
3450	21.676989309769574
3451	21.683272495076753
3452	21.689555680383933
3453	21.695838865691112
3454	21.70212205099829
3455	21.70840523630547
3456	21.714688421612653
3457	21.720971606919832
3458	21.72725479222701
3459	21.73353797753419
3460	21.73982116284137
3461	21.74610434814855
3462	21.752387533455728
3463	21.758670718762907
3464	21.764953904070087
3465	21.77123708937727
3466	21.77752027468445
3467	21.783803459991628
3468	21.790086645298807
3469	21.796369830605986
3470	21.802653015913165
3471	21.808936201220344
3472	21.815219386527524
3473	21.821502571834703
3474	21.827785757141886
3475	21.834068942449065
3476	21.840352127756244
3477	21.846635313063423
3478	21.852918498370602
3479	21.85920168367778
3480	21.86548486898496
3481	21.87176805429214
3482	21.87805123959932
3483	21.884334424906502
3484	21.89061761021368
3485	21.89690079552086
3486	21.90318398082804
3487	21.90946716613522
3488	21.915750351442398
3489	21.922033536749577
3490	21.928316722056756
3491	21.934599907363936
3492	21.940883092671115
3493	21.947166277978297
3494	21.953449463285477
3495	21.959732648592656
3496	21.966015833899835
3497	21.972299019207014
3498	21.978582204514193
3499	21.984865389821373
3500	21.991148575128552
3501	21.99743176043573
3502	22.003714945742914
3503	22.009998131050093
3504	22.016281316357272
3505	22.02256450166445
3506	22.02884768697163
3507	22.03513087227881
3508	22.04141405758599
3509	22.047697242893168
3510	22.053980428200347
3511	22.06026361350753
3512	22.06654679881471
3513	22.07282998412189
3514	22.079113169429068
3515	22.085396354736247
3516	22.091679540043426
3517	22.097962725350605
3518	22.104245910657784
3519	22.110529095964964
3520	22.116812281272146
3521	22.123095466579326
3522	22.129378651886505
3523	22.135661837193684
3524	22.141945022500863
3525	22.148228207808042
3526	22.15451139311522
3527	22.1607945784224
3528	22.16707776372958
3529	22.173360949036763
3530	22.179644134343942
3531	22.18592731965112
3532	22.1922105049583
3533	22.19849369026548
3534	22.20477687557266
3535	22.211060060879838
3536	22.217343246187017
3537	22.223626431494196
3538	22.22990961680138
3539	22.236192802108558
3540	22.242475987415737
3541	22.248759172722917
3542	22.255042358030096
3543	22.261325543337275
3544	22.267608728644454
3545	22.273891913951633
3546	22.280175099258813
3547	22.286458284565995
3548	22.292741469873175
3549	22.299024655180354
3550	22.305307840487533
3551	22.311591025794712
3552	22.31787421110189
3553	22.32415739640907
